rtcDate,rtcTime,gps_Date,gps_Time,gps_Lat,gps_Long,gps_Alt,gps_AltMSL,gps_SIV,gps_FixType,gps_CarrierSolution,gps_GroundSpeed,gps_Heading,gps_pDOP,pressure_hPa,pressure_degC,output_Hz,
2000/01/01,00:16:42.05,2023/09/18,10:37:07.000,603836457,53313740,82402,38609,11,3,0,207,18587538,313,995.93,22.91,0.995,
2000/01/01,00:16:43.05,2023/09/18,10:37:08.000,603836477,53313598,82571,38777,10,3,0,71,18587538,313,996.02,22.91,0.995,
2000/01/01,00:16:44.06,2023/09/18,10:37:09.000,603836497,53313458,82896,39102,11,3,0,105,18587538,313,995.93,22.90,0.995,
2000/01/01,00:16:45.06,2023/09/18,10:37:10.000,603836514,53313384,83225,39431,11,3,0,27,18587538,262,996.01,22.90,0.995,
2000/01/01,00:16:46.07,2023/09/18,10:37:11.000,603836514,53313431,83481,39687,11,3,0,118,18587538,196,995.94,22.90,0.995,
2000/01/01,00:16:47.08,2023/09/18,10:37:12.000,603836524,53313385,83817,40023,11,3,0,42,18587538,189,995.92,22.90,0.996,
2000/01/01,00:16:48.08,2023/09/18,10:37:13.000,603836520,53313444,83992,40199,11,3,0,98,18587538,198,995.91,22.90,0.996,
2000/01/01,00:16:49.09,2023/09/18,10:37:14.000,603836517,53313520,84179,40386,10,3,0,134,18587538,196,995.94,22.90,0.996,
2000/01/01,00:16:50.09,2023/09/18,10:37:15.000,603836512,53313634,84292,40498,9,3,0,241,18587538,303,995.95,22.90,0.996,
2000/01/01,00:16:51.10,2023/09/18,10:37:16.000,603836512,53313718,84528,40734,10,3,0,181,18587538,303,995.97,22.90,0.996,
2000/01/01,00:16:52.11,2023/09/18,10:37:17.000,603836505,53313841,84738,40945,10,3,0,280,13827032,272,995.93,22.90,0.996,
2000/01/01,00:16:53.11,2023/09/18,10:37:18.000,603836504,53313904,85108,41314,11,3,0,229,13827032,272,995.91,22.90,0.996,
2000/01/01,00:16:54.12,2023/09/18,10:37:19.000,603836495,53314036,85193,41399,10,3,0,332,11756728,272,995.97,22.90,0.996,
2000/01/01,00:16:55.12,2023/09/18,10:37:20.000,603836499,53314089,85461,41667,11,3,0,250,11756728,272,995.91,22.90,0.996,
2000/01/01,00:16:56.13,2023/09/18,10:37:21.000,603836502,53314170,85682,41888,10,3,0,341,10593036,281,995.98,22.90,0.996,
2000/01/01,00:16:57.14,2023/09/18,10:37:22.000,603836509,53314199,85887,42094,10,3,0,299,10219220,281,996.00,22.90,0.996,
2000/01/01,00:16:58.14,2023/09/18,10:37:23.000,603836524,53314158,86084,42290,9,3,0,142,10219220,312,996.01,22.90,0.996,
2000/01/01,00:16:59.15,2023/09/18,10:37:24.000,603836538,53314089,86388,42595,9,3,0,63,10219220,312,995.88,22.90,0.996,
2000/01/01,00:17:00.16,2023/09/18,10:37:25.000,603836549,53314064,86611,42818,10,3,0,32,10219220,312,995.98,22.90,0.996,
2000/01/01,00:17:01.16,2023/09/18,10:37:26.000,603836561,53314030,86931,43137,9,3,0,95,10219220,312,995.99,22.90,0.996,
2000/01/01,00:17:02.17,2023/09/18,10:37:27.000,603836568,53314034,87239,43445,9,3,0,101,10219220,312,995.95,22.90,0.996,
2000/01/01,00:17:03.18,2023/09/18,10:37:28.000,603836564,53314128,87412,43618,9,3,0,121,10219220,280,995.92,22.90,0.996,
2000/01/01,00:17:04.18,2023/09/18,10:37:29.000,603836561,53314212,87529,43735,9,3,0,150,10219220,280,995.98,22.90,0.997,
2000/01/01,00:17:05.19,2023/09/18,10:37:30.000,603836570,53314186,87840,44046,9,3,0,53,10219220,280,995.88,22.89,0.996,
2000/01/01,00:17:06.19,2023/09/18,10:37:31.000,603836588,53314085,88235,44441,11,3,0,71,10219220,243,995.93,22.90,0.997,
2000/01/01,00:17:07.20,2023/09/18,10:37:32.000,603836597,53314038,88622,44829,9,3,0,206,10219220,280,995.90,22.90,0.996,
2000/01/01,00:17:08.21,2023/09/18,10:37:33.000,603836604,53314046,88917,45124,10,3,0,132,10219220,280,995.92,22.89,0.996,
2000/01/01,00:17:09.21,2023/09/18,10:37:34.000,603836612,53314068,89176,45383,9,3,0,124,10219220,356,995.92,22.89,0.996,
2000/01/01,00:17:10.22,2023/09/18,10:37:35.000,603836610,53314196,89180,45386,10,3,0,149,10219220,356,995.89,22.89,0.996,
2000/01/01,00:17:11.23,2023/09/18,10:37:36.000,603836617,53314246,89346,45552,9,3,0,80,10219220,355,995.89,22.89,0.996,
2000/01/01,00:17:12.23,2023/09/18,10:37:37.000,603836612,53314347,89483,45689,9,3,0,136,10219220,355,995.92,22.89,0.996,
2000/01/01,00:17:13.24,2023/09/18,10:37:38.000,603836622,53314375,89801,46007,9,3,0,116,10219220,355,995.93,22.89,0.996,
2000/01/01,00:17:14.25,2023/09/18,10:37:39.000,603836629,53314416,90210,46416,9,3,0,102,10219220,355,995.91,22.89,0.996,
2000/01/01,00:17:15.25,2023/09/18,10:37:40.000,603836640,53314435,90554,46761,10,3,0,56,10219220,355,995.91,22.88,0.996,
2000/01/01,00:17:16.26,2023/09/18,10:37:41.000,603836653,53314422,90784,46990,9,3,0,122,10219220,355,995.93,22.88,0.996,
2000/01/01,00:17:17.27,2023/09/18,10:37:42.000,603836661,53314459,90873,47080,10,3,0,90,10219220,271,995.92,22.89,0.996,
2000/01/01,00:17:18.27,2023/09/18,10:37:43.000,603836676,53314461,90998,47205,9,3,0,34,10219220,266,995.93,22.89,0.996,
2000/01/01,00:17:19.28,2023/09/18,10:37:44.000,603836691,53314433,91067,47274,8,3,0,118,10219220,355,995.92,22.89,0.997,
2000/01/01,00:17:20.29,2023/09/18,10:37:45.000,603836705,53314446,91102,47308,8,3,0,71,10219220,355,995.89,22.89,0.997,
2000/01/01,00:17:21.29,2023/09/18,10:37:46.000,603836734,53314333,91069,47275,9,3,0,254,10219220,355,995.87,22.89,0.997,
2000/01/01,00:17:22.30,2023/09/18,10:37:47.000,603836774,53314163,91101,47308,8,3,0,429,19955988,355,995.92,22.89,0.997,
2000/01/01,00:17:23.31,2023/09/18,10:37:48.000,603836795,53314138,90942,47149,8,3,0,300,19955988,355,995.83,22.88,0.997,
2000/01/01,00:17:24.32,2023/09/18,10:37:49.000,603836807,53314147,91043,47249,11,3,0,219,19955988,187,995.94,22.88,0.997,
2000/01/01,00:17:25.32,2023/09/18,10:37:50.000,603836822,53314174,90873,47080,9,3,0,86,19955988,355,995.94,22.88,0.997,
2000/01/01,00:17:26.33,2023/09/18,10:37:51.000,603836845,53314180,90296,46502,8,3,0,188,19955988,355,995.95,22.88,0.997,
2000/01/01,00:17:27.34,2023/09/18,10:37:52.000,603836865,53314213,89867,46074,9,3,0,155,19955988,288,995.97,22.88,0.997,
2000/01/01,00:17:28.34,2023/09/18,10:37:53.000,603836901,53313999,90044,46250,10,3,0,144,19955988,288,995.94,22.88,0.997,
2000/01/01,00:17:29.35,2023/09/18,10:37:54.000,603836911,53313978,89866,46072,9,3,0,62,19955988,355,995.89,22.88,0.997,
2000/01/01,00:17:30.36,2023/09/18,10:37:55.000,603836930,53313860,90127,46333,9,3,0,38,19955988,278,995.99,22.88,0.997,
2000/01/01,00:17:31.36,2023/09/18,10:37:56.000,603836957,53313732,90203,46410,11,3,0,82,19955988,272,995.94,22.88,0.997,
2000/01/01,00:17:32.37,2023/09/18,10:37:57.000,603836968,53313795,89928,46135,9,3,0,291,19955988,278,995.96,22.88,0.997,
2000/01/01,00:17:33.38,2023/09/18,10:37:58.000,603836987,53313739,89895,46101,9,3,0,94,19955988,278,995.99,22.88,0.997,
2000/01/01,00:17:34.39,2023/09/18,10:37:59.000,603836995,53313774,89799,46005,9,3,0,466,14009666,278,995.98,22.88,0.997,
2000/01/01,00:17:35.39,2023/09/18,10:38:00.000,603837013,53313626,90211,46417,9,3,0,111,14009666,278,995.99,22.88,0.997,
2000/01/01,00:17:36.40,2023/09/18,10:38:01.000,603837013,53313627,90251,46457,10,3,0,271,14009666,278,996.00,22.88,0.997,
2000/01/01,00:17:37.41,2023/09/18,10:38:02.000,603837014,53313563,90722,46929,9,3,0,266,14009666,278,995.97,22.88,0.997,
2000/01/01,00:17:38.41,2023/09/18,10:38:03.000,603837012,53313604,90893,47100,9,3,0,435,12172430,277,995.94,22.88,0.997,
2000/01/01,00:17:39.42,2023/09/18,10:38:04.000,603837031,53313489,91032,47238,9,3,0,181,12172430,277,995.89,22.88,0.997,
2000/01/01,00:17:40.43,2023/09/18,10:38:05.000,603837046,53313413,91194,47400,11,3,0,341,12172430,271,995.88,22.88,0.997,
2000/01/01,00:17:41.44,2023/09/18,10:38:06.000,603837058,53313392,91140,47346,8,3,0,253,12172430,354,995.88,22.88,0.997,
2000/01/01,00:17:42.44,2023/09/18,10:38:07.000,603837079,53313219,91305,47511,10,3,0,39,12172430,287,995.90,22.88,0.997,
2000/01/01,00:17:43.45,2023/09/18,10:38:08.000,603837088,53313129,91326,47532,11,3,0,157,12172430,271,995.91,22.88,0.997,
2000/01/01,00:17:44.46,2023/09/18,10:38:09.000,603837160,53312288,92572,48778,10,3,0,284,12172430,194,995.97,22.88,0.997,
2000/01/01,00:17:45.46,2023/09/18,10:38:10.000,603837153,53312224,92749,48955,10,3,0,266,12172430,287,995.90,22.88,0.997,
2000/01/01,00:17:46.47,2023/09/18,10:38:11.000,603837146,53312170,93222,49428,11,3,0,268,12172430,251,995.99,22.88,0.997,
2000/01/01,00:17:47.48,2023/09/18,10:38:12.000,603837114,53312275,93741,49947,9,3,0,626,12217284,264,995.91,22.87,0.997,
2000/01/01,00:17:48.49,2023/09/18,10:38:13.000,603837096,53312351,93780,49986,10,3,0,488,11655354,251,995.89,22.88,0.997,
2000/01/01,00:17:49.49,2023/09/18,10:38:14.000,603837127,53312047,93650,49856,11,3,0,51,11655354,235,995.92,22.87,0.997,
2000/01/01,00:17:50.50,2023/09/18,10:38:15.000,603837140,53311889,93438,49644,11,3,0,219,11655354,235,995.91,22.87,0.997,
2000/01/01,00:17:51.51,2023/09/18,10:38:16.000,603837132,53311739,94331,50537,11,3,0,203,11655354,192,995.89,22.87,0.997,
2000/01/01,00:17:52.52,2023/09/18,10:38:17.000,603837131,53311649,94858,51064,12,3,0,293,11655354,190,995.96,22.87,0.997,
2000/01/01,00:17:53.52,2023/09/18,10:38:18.000,603837131,53311583,95012,51218,11,3,0,209,11655354,221,995.96,22.87,0.997,
2000/01/01,00:17:54.53,2023/09/18,10:38:19.000,603837139,53311487,94428,50634,11,3,0,217,11655354,202,995.92,22.87,0.997,
2000/01/01,00:17:55.54,2023/09/18,10:38:20.000,603837134,53311466,94020,50226,11,3,0,64,11655354,202,995.98,22.87,0.997,
2000/01/01,00:17:56.55,2023/09/18,10:38:21.000,603837136,53311402,93450,49656,11,3,0,220,11655354,202,995.95,22.87,0.997,
2000/01/01,00:17:57.55,2023/09/18,10:38:22.000,603837119,53311443,92940,49146,11,3,0,90,11655354,205,996.00,22.87,0.997,
2000/01/01,00:17:58.56,2023/09/18,10:38:23.000,603837112,53311403,92171,48377,10,3,0,129,11655354,205,995.92,22.87,0.997,
2000/01/01,00:17:59.57,2023/09/18,10:38:24.000,603837077,53311419,92553,48759,11,3,0,282,11655354,205,995.93,22.87,0.997,
2000/01/01,00:18:00.58,2023/09/18,10:38:25.000,603837071,53311334,91745,47951,11,3,0,145,11655354,202,995.95,22.87,0.998,
2000/01/01,00:18:01.58,2023/09/18,10:38:26.000,603837055,53311269,91337,47543,13,3,0,191,11655354,175,995.97,22.87,0.998,
2000/01/01,00:18:02.59,2023/09/18,10:38:27.000,603837038,53311191,91023,47229,12,3,0,225,11655354,180,995.95,22.87,0.998,
2000/01/01,00:18:03.60,2023/09/18,10:38:28.000,603837000,53311224,91415,47621,12,3,0,263,11655354,202,995.99,22.87,0.998,
2000/01/01,00:18:04.61,2023/09/18,10:38:29.000,603836981,53311210,90620,46826,12,3,0,117,11655354,202,995.99,22.87,0.998,
2000/01/01,00:18:05.61,2023/09/18,10:38:30.000,603836940,53311194,89711,45917,11,3,0,159,11655354,221,996.01,22.87,0.998,
2000/01/01,00:18:06.62,2023/09/18,10:38:31.000,603836939,53311197,88937,45143,10,3,0,327,11655354,221,995.91,22.87,0.998,
2000/01/01,00:18:07.63,2023/09/18,10:38:32.000,603836908,53311239,87592,43798,10,3,0,417,11655354,221,995.94,22.87,0.998,
2000/01/01,00:18:08.64,2023/09/18,10:38:33.000,603836866,53311285,85800,42006,11,3,0,460,11655354,221,995.95,22.87,0.998,
2000/01/01,00:18:09.64,2023/09/18,10:38:34.000,603836811,53311288,84173,40379,11,3,0,268,11655354,221,995.87,22.86,0.997,
2000/01/01,00:18:10.65,2023/09/18,10:38:35.000,603836731,53311343,83133,39339,10,3,0,431,11614366,308,995.91,22.87,0.998,
2000/01/01,00:18:11.66,2023/09/18,10:38:36.000,603836658,53311347,83105,39311,9,3,0,513,11614366,308,995.90,22.87,0.997,
2000/01/01,00:18:12.67,2023/09/18,10:38:37.000,603836618,53311290,83103,39309,9,3,0,312,11614366,311,995.90,22.87,0.997,
2000/01/01,00:18:13.67,2023/09/18,10:38:38.000,603836607,53311146,82154,38361,10,3,0,181,11614366,308,995.94,22.87,0.997,
2000/01/01,00:18:14.68,2023/09/18,10:38:39.000,603836611,53311077,81397,37603,10,3,0,331,11614366,308,995.94,22.87,0.997,
2000/01/01,00:18:15.69,2023/09/18,10:38:40.000,603836609,53311181,81547,37753,10,3,0,173,11614366,295,995.90,22.87,0.997,
2000/01/01,00:18:16.70,2023/09/18,10:38:41.000,603836613,53311279,81290,37496,11,3,0,281,11614366,231,995.90,22.87,0.998,
2000/01/01,00:18:17.70,2023/09/18,10:38:42.000,603836632,53311295,81368,37574,13,3,0,311,11614366,166,995.86,22.87,0.998,
2000/01/01,00:18:18.71,2023/09/18,10:38:43.000,603836621,53311361,81173,37379,12,3,0,79,11614366,183,995.91,22.87,0.998,
2000/01/01,00:18:19.72,2023/09/18,10:38:44.000,603836599,53311452,80728,36934,12,3,0,361,11614366,183,995.85,22.87,0.998,
2000/01/01,00:18:20.73,2023/09/18,10:38:45.000,603836561,53311518,81153,37359,12,3,0,432,11614366,183,995.89,22.87,0.998,
2000/01/01,00:18:21.74,2023/09/18,10:38:46.000,603836581,53311457,80227,36433,12,3,0,415,11614366,186,995.93,22.87,0.998,
2000/01/01,00:18:22.74,2023/09/18,10:38:47.000,603836580,53311463,80325,36531,12,3,0,349,11614366,183,995.89,22.87,0.998,
2000/01/01,00:18:23.75,2023/09/18,10:38:48.000,603836576,53311469,80510,36716,13,3,0,359,11614366,166,995.98,22.87,0.998,
2000/01/01,00:18:24.76,2023/09/18,10:38:49.000,603836584,53311503,80260,36466,12,3,0,199,11614366,167,995.88,22.86,0.998,
2000/01/01,00:18:25.77,2023/09/18,10:38:50.000,603836579,53311569,80426,36632,11,3,0,64,11614366,187,995.97,22.87,0.998,
2000/01/01,00:18:26.77,2023/09/18,10:38:51.000,603836570,53311622,80399,36605,13,3,0,48,11614366,183,995.94,22.87,0.998,
2000/01/01,00:18:27.78,2023/09/18,10:38:52.000,603836546,53311683,80478,36684,13,3,0,31,11614366,183,995.83,22.87,0.998,
